,url,scrape_time,title,price,seller,seller_items_count,description,brand,size,condition,colour,location,payment,views,uploaded,category,status,interested
4611,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2630406756-buty-narciarskie-head,2023/01/29 17:19:52,Buty narciarskie HEAD,"43,00 €",magdalena.sto,1,"Sprzedam buty narciarskie firmy HEAD, rozmiar 46 (30 cm). Posiadają oznaki użytkowania widoczne na zdjęciach, jednakże zarysowania te nie mają wpływu na komfort jazdy.",Head,46,Patenkinama,juoda,Lenkija,Mokėjimo kortelė,32,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Head Kita avalynė,Available,2 nariai
4612,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2567288319-korki-adidas-predator-1-r-42,2023/01/29 17:19:52,Korki Adidas Predator 1 r 42,"100,83 €",carlos416,6,Nowe nieużywane korki Predator Rozmiar 42Poziom profesjonalny,adidas,42,Nauja su etiketėmis,"mėlyna, balta","Tarnów, Lenkija",Mokėjimo kortelė,200,prieš 22 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,4 nariai
4613,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2549859424-nike-air-max-invigor-gs-roz-385,2023/01/29 17:19:52,"Nike Air Max Invigor GS roz 38,5","48,37 €",magdalena05022015,59,"Sprzedam Nowe oryginalne buty Nike Air max Invigor GS roz 38,5 wkładka 24cm ",Nike,38,Nauja su etiketėmis,"juoda, sidabro","Dobra, Lenkija",Mokėjimo kortelė,290,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,11 nariai
4614,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2630494864-nike-futbolo-bootsai,2023/01/29 17:19:52,Nike futbolo bootsai,"15,00 €",taure36824,37,Butsai geros būklės. Pamažinti atitinka 38 dydi,Nike,38,Labai gera,juoda,"Kaunas, Lietuva",Mokėjimo kortelė,3,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
4615,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2581365460-buty-z-membrama-roz-4125cm,2023/01/29 17:19:52,Buty z membramą roz. 41(25cm),"43,00 €",zbyszek141414,1,Buty z membramą wzòr Straż Graniczna marki Demar room.41( rozm. wewn wkładki 25cm).Buty   całoroczne.nieprzemakalne. Język buta zintegrowany z cholewką.Buty skórzane podeszwa Vibram. Stan nowe,Demar,41,Nauja su etiketėmis,juoda,"Bielsko-Biała, Lenkija",Mokėjimo kortelė,96,prieš 18 dienų,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Demar Turistiniai batai,Available,nan
4616,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2614716383-altra-superior-5-begimo-bateliai,2023/01/29 17:19:52,Altra Superior 5 bėgimo bateliai,"38,00 €",aenima,128,"Altra Superior 5 itin lengvi ir patogūs, kokybiški bėgimo bateliai. MaxTrac™ padai užtikrina sukibimą bet kokioje vietovėje. Dydis 49, vidpadis ~31-31.5 cm. Puikios būklės, mažai avėti. https://top4running.com/p/altra-m-superior-5-al0a546z480",Altra,49,Labai gera,"mėlyna, šviesiai mėlyna",Lietuva,Mokėjimo kortelė,33,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Altra Bėgimo bateliai,Available,nan
4617,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2630604928-nike-air-force-1-low-retro,2023/01/29 17:19:52,Nike Air Force 1 Low  Retro,"107,28 €",andrzejekkkk,2,"Witam!Dzisiaj przedmiotem sprzedaży są nowe, oryginalne, bez śladów użytku buty Nike Air Force 1 Low Retro w rozmiarze 42.5.O modelu:Zszywane powłoki ze skóry na cholewce nadają kultowy styl oraz zapewniają trwałość i wsparcie.Amortyzacja Nike Air, pierwotnie zaprojektowana z myślą o koszykówce, daje lekkość i wygodę.Wyściełany kołnierz o niskim profilu jest wygodny i zapewnia świetny wygląd.Gumowa podeszwa zewnętrzna z klasycznym punktem podparcia i wzorem w gwiazdy zwiększa trwałość i przyczepność.Wyszywane logo Swoosh w rozmiarze mini na dole sznurowadeł oraz napis „NIKE AIR” na pięcie nadają luksusowy wygląd.Szczegóły produktu:W zestawie narzędzie do czyszczenia butów.Etykieta na języku ozdobiona złotym napisem „Anniversary Edition”cena katalogowa 699zlbuty zakupione na nike.comMiłego dnia:)",Air Force,42.5,Nauja su etiketėmis,"raudona, balta","Warszawa, Lenkija",Mokėjimo kortelė,56,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Air Force Kita avalynė,Available,6 nariai
4618,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2599534463-new-balance-mst1fbg3,2023/01/29 17:19:52,New balance MST1FBG3,"81,69 €",koczinio,1,"Nowe - profesjonalne korki.niestety okazały się za małe, kupione na zalando :)Długość wkładki to 29 cm.Zapraszam do kontaktu!",New Balance,45,Nauja su etiketėmis,"mėlyna, oranžinė","Wola, Lenkija",Mokėjimo kortelė,169,prieš 12 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | New Balance Kita avalynė,Available,8 nariai
4619,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2460451056-buty-champion-meskie-czytaj-opis,2023/01/29 17:19:52,Buty Champion męskie Czytaj Opis.,"53,53 €",rafal1177,188,"Buty Champion męskie. Rozmiar z metki 43 czyli długość wkładki 27, 5 cm. Stan Perfekcyjny. Co widać po zdjęciach. Założone dosłownie dwa razy. Nic nie jest uszkodzone, jednym słowem jak Nowe. Nawet w środku i po podeszwie widać że nie były noszone. Brak pudełka po prostu coś w nim wysłałem. W razie pytań proszę pisać. Zapraszam również na inne moje ogłoszenia.",Champion,43,Labai gera,pilka,"Kalisz, Lenkija",Mokėjimo kortelė,191,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Champion Salės treniruočių batai,Available,8 nariai
4620,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2632644370-nike-sb-dunk-low-pro-roz-45-z-faktura,2023/01/29 17:19:52,Nike SB Dunk Low Pro roz. 45 z fakturą,"141,89 €",justys1979,28,"Nowe Nike sb dunk low pro roz. 45 dł wkł. 29 cm, w oryginalnym pudełku i fakturą zakupu. Możliwy odbiór osobisty w Warszawie centrum/mokotów/ursynów",Nike,45,Nauja su etiketėmis,"juoda, balta","Warszawa, Lenkija",Mokėjimo kortelė,69,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
4621,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2228820143-nike-dual-fusion,2023/01/29 17:19:52,Nike dual fusion ,"21,50 €",gabigoldi,23,Buty do gry w kosza lub siatkówkę halową. Lekki ubytek z tyłu buta. Widoczny na foto.,Nike,43,Gera,"juoda, žydra","Kraków, Lenkija",Mokėjimo kortelė,299,prieš 4 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,11 nariai
4622,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2617430531-adidas-predator-freak1,2023/01/29 17:19:52,Adidas predator freak.1 ,"53,75 €",klaudia6722231,1,Grałam w nich jeden sezon cena do ustalenia umyje je przed wysyłką widać ślady użytkowania polecam wkłada 26 cm w razie pytań pisz śmiało ,adidas,42,Gera,"juoda, rožinė","Przemyśl, Lenkija",Mokėjimo kortelė,91,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,1 narys
4623,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2615213413-jordan-courtside,2023/01/29 17:19:52,Jordan courtside,"40,00 €",ewaldas,274,Vidpadis 30cm.,Jordan,46,Labai gera,"juoda, raudona",Lietuva,Mokėjimo kortelė,116,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Jordan Salės treniruočių batai,Available,nan
4624,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2582577434-nowe-nike-air-vapormax-plus,2023/01/29 17:19:52,Nowe Nike Air VaporMax PLUS,"137,37 €",suzuja,6,"Witam, mam na sprzedaż NOWE niechodzone vapormaxy plus.Buty są oryginalne, w wiadomości prywatnej mogę pokazać dowód zakupu. Rozmiar 44Najlepiej odbiór warszawa ale wysyłka też możliwa :)PRZY ZAKUPIE PRZEZ ""KUP TERAZ"" CENA ZOSTAJE PODNIESIONA DO 750.Możliwe wysłanie za pobraniem.OCZYWIŚCIE MAM DO BUTÓW ORYGINALNE PUDEŁKO. Do zdjęć użyłem od af 1 bo czarne pudełko bardziej pasowałoZapraszam do obserwacji profilu również",Nike,44,Nauja su etiketėmis,juoda,"Warszawa, Lenkija",Mokėjimo kortelė,271,prieš 17 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,4 nariai
4625,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2514264049-salomon-gore-tex,2023/01/29 17:19:52, Salomon Gore-Tex ,"39,00 €",and.store,60,SALOMON Leonis Gtx• Size 42• GORE-TEX• These are actual photos.Follow me & see other goods.Update every week.#salomon #goretex ,Salomon,42,Labai gera,"mėlyna, tamsiai mėlyna","Vilnius, Lietuva",nan,487,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Salomon Turistiniai batai,Parduotas,6 nariai
4626,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2632921721-puikus-patogus-kedai-nike,2023/01/29 17:19:52,Puikus patogus kedai NIKE,"70,00 €",gintautas5354,3,Visiškai nauji kedai NIKE AIR Max ZM950 NRG,Nike Air,44,Nauja su etiketėmis,"pilka, balta","Vilnius, Lietuva",Mokėjimo kortelė,48,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Nike Air Turistiniai batai,Available,nan
4627,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2621211018-nike-dunk-x-otomo-katsuhiro,2023/01/29 17:19:52,Nike Dunk x Otomo Katsuhiro,"104,00 €",777mmm1,2,"⚡️Nowe buty, rozmiar 43 (27,5 cm), z dodatkowymi sznurowadłami.⚡️Z pudełkiem",Nike,43,Nauja be etikečių,"mėlyna, balta","Vilnius, Lietuva",Mokėjimo kortelė,213,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,20 nariai
4628,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2571778892-buty-sportowe-nike-nike-meskie-nowe-czarny-bialy,2023/01/29 17:19:52,Buty sportowe nike #nike #męskie #nowe #czarny #biały,"53,75 €",redlipstick1003,69,"Na sprzedaż mam nowiutkie buty nike prosto z Londynu.  Szwagier wziął do kasy nie ten rozmiar :) Buty są piękne i wygodne! W UK jakość jest lepsza niż w Pl, o czym przekonałam się nie jeden raz. Polecam! ",Nike,45,Nauja be etikečių,"juoda, balta","Zabrze, Lenkija",Mokėjimo kortelė,28,prieš 21 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
4629,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2629850862-nike-air-max-97-terrascape,2023/01/29 17:19:52,Nike Air Max 97 Terrascape,"75,24 €",powerpuffluv,6,"Nowe, nigdy nie noszone. Kupione w sklepie internetowym Nike, elektroniczny dowód zakupu mogę podesłać na priv. Rozmiar 39. Kartonik zastępczy, oryginalny niestety został przez przypadek wyrzucony. Kupione za 465 zł na promocji, normalna cena to 879:) Możliwy meet Kraków",Nike,39,Nauja be etikečių,juoda,"Michałowice, Lenkija",Mokėjimo kortelė,70,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,2 nariai
4630,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2630505633-adidas-sportbaciai,2023/01/29 17:19:52,Adidas sportbaciai,"32,00 €",mind333,2,"Parduodami geros bukles Adidas sportbaciai. Defektu nera, tik smulkios nusidevejimo zymes.",adidas,44,Labai gera,juoda,"Vilnius, Lietuva",Mokėjimo kortelė,18,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | adidas Salės treniruočių batai,Available,nan
4631,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2627513521-nike-krepsinio-kedai,2023/01/29 17:19:52,Nike krepšinio kedai,"39,99 €",asakaitela,22,"Dėvėti, tačiau vis dar puikios būklės.  Dėl daugiau info prašau rašyti.",Nike,42,Labai gera,"juoda, balta","Biržai, Lietuva",Mokėjimo kortelė,15,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,nan
4632,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2622368739-adidas-ndm-r1-bateliai-425-d,2023/01/29 17:19:52,"Adidas NDM R1 bateliai, 42,5 d","20,00 €",monikaswiss,39,"Kultiniai Adidas NDM R1 Ripstop Core bateliai. Oranžinė detale, ne rožinė! Turi nešiojimo žymių ant pado paviršiaus, tačiau labai mylėti ir prižiūrėti. Kulnai sveiki, nenutrinti. Nėra jokių įplyšimų medžiagoje, nei paviršiuje, nei viduje. Išplauti ir kvepiantys. Gamintojas deklaruoja 43 ir 1/3 dydi. Tačiau man čia mažintas 43 d. Todėl prašau tikrinti išmatavimus iš nuotraukos.",adidas,42.5,Gera,"juoda, oranžinė","Vilnius, Lietuva",Mokėjimo kortelė,26,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,1 narys
4633,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2620336483-nike-phantom-gt2-butsai,2023/01/29 17:19:52,NIKE Phantom GT2 Butsai,"32,00 €",justelis29,1,"Ypač mažai devėti butsai, gavau juos dovanu , tačiau sužaidęs 3 rungtynes, supratau , kad jie nėra pritaikyti dangai, ant kurios aš žaidžiu.",Nike,45,Nauja be etikečių,"geltona, oranžinė","Kaunas, Lietuva",Mokėjimo kortelė,19,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
4634,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2620025067-adidas-kedai-385-dydzio,2023/01/29 17:19:52,Adidas kedai 38.5 dydzio,"10,00 €",atali1,1142,Vidpadis 24.5 cm,adidas,38,Labai gera,"pilka, žydra","Klaipėda, Lietuva",Mokėjimo kortelė,8,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,nan
4635,https://www.vinted.lt/moterims/batai/kedai/sales-avalyne/2617427989-damskie-buty-do-biegania-lub-cwiczen,2023/01/29 17:19:52,Damskie buty do biegania lub ćwiczeń,"15,05 €",asiek439,63,"Buty są w rozmiarze 39 w kolorze czarnym z jasnym morelowym obiciem wewnątrz, które jest bardzo miękkie. Wykonane są z oddychającego materiału odprowadzającego wilgoć  oraz posiadają amortyzująca podeszwę.Buty idealnie nadają się do biegania,na specery czy siłownie.Długość wkładki 25 cm",Ning,39,Nauja su etiketėmis,"juoda, abrikosų","Limanowa, Lenkija",Mokėjimo kortelė,103,prieš 7 dienas,Moterims | Avalynė | Kedai | Salės avalynė | Ning Salės avalynė,Available,1 narys
4636,https://www.vinted.lt/moterims/batai/kedai/2632948603-nike-cortez-classic,2023/01/29 17:19:52,Nike cortez classic,"31,00 €",tashicki,16,Barely worn,Nike,39,Labai gera,balta,"Vilnius, Lietuva",Mokėjimo kortelė,29,prieš 2 dienas,Moterims | Avalynė | Kedai | Kedai | Nike Kedai,Available,7 nariai
4637,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2625545840-jordan-eclipse-kedai-445-dydis,2023/01/29 17:19:52,Jordan eclipse kėdai 44.5 dydis,"50,00 €",housebythelake,25,Patogus ir kelia kart tenaudoti kėdai. Gera būkle.,Jordan,44.5,Labai gera,balta,"Jonava, Lietuva",Mokėjimo kortelė,12,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Jordan Kita avalynė,Available,nan
4638,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2620926756-futbolo-batai,2023/01/29 17:19:52,Futbolo batai,"14,00 €",agnepest,2,Nauji,Sondico,42.5,Nauja su etiketėmis,"juoda, žalia","Kaunas, Lietuva",Mokėjimo kortelė,12,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Sondico Kita avalynė,Available,nan
4639,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2634285305-sportbaciai,2023/01/29 17:19:52,Sportbačiai,"25,00 €",simona0105,28,Dėvėti keletą kartų,Nike,40,Labai gera,juoda,"Marijampolė, Lietuva",Mokėjimo kortelė,5,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
4640,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2627457208-nike-shox-turbo-14,2023/01/29 17:19:52,Nike Shox Turbo 14,"32,25 €",bluss142,40,"Ślady użytkowania widoczne na zdjęciach, bardzo wygodne buty z niezniszczalnym systemem Air nadal prezentują się bardzo dobrze.",Nike,43,Labai gera,"balta, aukso","Suwałki, Lenkija",Mokėjimo kortelė,205,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,16 nariai
4641,https://www.vinted.lt/moterims/batai/kedai/2636522263-new-balance-mt410,2023/01/29 17:19:52,New Balance MT410,"50,00 €",lollita,12,"Parduodu New Balance MT410 originalius sportbacius. Labai grazaus modelio, smelines spalvos. Be galo patogus. Vidpadis 26cm. Dydis 41,5, bet labiau tiks 41 nesiojancioms, nes mazinti. Defektas paskutineje nuotraukoje.",New Balance,41,Labai gera,smėlio,"Vilnius, Lietuva",Mokėjimo kortelė,22,prieš 12 valandų,Moterims | Avalynė | Kedai | Kedai | New Balance Kedai,Available,nan
4642,https://www.vinted.lt/moterims/batai/kedai/2636420333-odiniai-kedai,2023/01/29 17:19:52,Odiniai kedai,"18,00 €",justinamaz,22,"Tik senuoju būdu. Iš amiboutique. Dėvėti, be defektų.",nan,39,Gera,"smėlio, žalia","Vilnius, Lietuva",Mokėjimo kortelė,9,prieš 13 valandų,Moterims | Avalynė | Kedai | Kedai,Available,nan
4643,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2633043645-on-cloud-begimo-kedai,2023/01/29 17:19:52,On Cloud begimo kedai,"50,00 €",megy7e,27,"Kokybiski, begimo kedai, viena karta aveti, idealios bukles, jokiu defektu. Kaina derinama",On Cloud,39,Labai gera,"mėlyna, šviesiai mėlyna","Klaipėda, Lietuva",Mokėjimo kortelė,19,prieš 2 dienas,Moterims | Avalynė | Kedai | Bėgimo batai | On Cloud Bėgimo batai,Available,3 nariai
4644,https://www.vinted.lt/moterims/batai/kedai/2637770136-nike-treniruociu-bateliai,2023/01/29 17:19:52,Nike treniruočių bateliai,"105,00 €",inga1920,156,"Treniruočių bateliai Nike Metcon 7.Kokybiški, pirkti parduotuvėje.Kelis kartus avėti, būklė puiki.",Nike,38.5,Labai gera,"pilka, alyvų","Elektrėnai, Lietuva",Mokėjimo kortelė,9,prieš 9 valandas,Moterims | Avalynė | Kedai | Kedai | Nike Kedai,Available,nan
4645,https://www.vinted.lt/moterims/batai/kedai/sales-avalyne/2636369984-buty-treningowe-under-armour,2023/01/29 17:19:52,Buty treningowe Under Armour ,"45,15 €",vala19,15,"Buty są nowe , rozmiar 40.5 , 26 cm wkładka . Pieknie sie prezentują . Sprzedaje w bardzo atrakcyjnej cenie , zapraszam 😊",Under Armour,40.5,Nauja su etiketėmis,rausva,Lenkija,Mokėjimo kortelė,64,prieš 13 valandų,Moterims | Avalynė | Kedai | Salės avalynė | Under Armour Salės avalynė,Available,1 narys
4646,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2635273477-naujo-new-balance-kedai,2023/01/29 17:19:52,Naujo new balance kedai,"35,00 €",milda081250223,12,"Nauji, dydis 39, pirkti USA, dydis atitinka",New Balance,39,Nauja be etikečių,"juoda, violetinė","Prienai, Lietuva",Mokėjimo kortelė,8,prieš dieną,Moterims | Avalynė | Kedai | Bėgimo batai | New Balance Bėgimo batai,Available,nan
4647,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2635941667-salomon-speedcross-3-kedai,2023/01/29 17:19:52,Salomon Speedcross 3 kedai,"56,00 €",sistafesionista,158,"Salomon Speedcross 3 kedai, puikios būklės, lengvi ir patogus, tinkami begiojimui bekele. Turi smulkiu devejimo žymių, bet be defektu. ",Salomon,39.5,Labai gera,"rožinė, geltona",Lietuva,Mokėjimo kortelė,15,prieš 15 valandų,Moterims | Avalynė | Kedai | Bėgimo batai | Salomon Bėgimo batai,Available,nan
4648,https://www.vinted.lt/moterims/batai/kedai/2632507422-nike-air-max-kedai,2023/01/29 17:19:52,Nike Air Max kedai,"10,00 €",deebe,49,"Deveti, viskas matosi nuotraukose. ",Nike Air,36,Gera,sidabro,"Panevėžys, Lietuva",Mokėjimo kortelė,8,prieš 2 dienas,Moterims | Avalynė | Kedai | Kedai | Nike Air Kedai,Available,nan
4649,https://www.vinted.lt/moterims/batai/kedai/2634469442-batai,2023/01/29 17:19:52,Batai. ,"15,00 €",vilmante1spyglius,91,Nauji. Nedėvėti. ,nan,38.5,Nauja be etikečių,marga,Lietuva,Mokėjimo kortelė,10,prieš dieną,Moterims | Avalynė | Kedai | Kedai,Available,nan
4650,https://www.vinted.lt/moterims/batai/kedai/sales-avalyne/2431959460-buty-sportowe-nike,2023/01/29 17:19:52,buty sportowe Nike,"16,12 €",karii75,41,"Buty sportowe Nike, rozmiar 38 (24cm). Idealne na trening, stan bardzo dobry, na 2 zdjęciu pokazany sprany znaczek. ",Nike,38,Labai gera,rožinė,"Poznań, Lenkija",Mokėjimo kortelė,37,prieš 2 mėnesius,Moterims | Avalynė | Kedai | Salės avalynė | Nike Salės avalynė,Available,4 nariai
